,desc_signature,desc_amount
6821,AA2H4a7|AA2H7a4|HA4A7a10|aA4A7H10|-1|0|1,1
6822,AA2H4a8|AA2H7a6|HA4A7a13|aA6A8H13|-1|0|1,1
6823,AA2H4a9|AA2H7a12|HA4A7a5|aA12A9H5|-1|0|1,1
6824,AA2H5H5|AA2H7H7|HA5A7H1|HA5A7H1|0|0|1,1
6825,AA2H5H6|AA2H5H7|HA5A6H7|HA5A7H7|-1|0|1,1
6826,AA2H5H6|AA2H5H7|HA5A6H8|HA5A7H8|-1|0|1,1
6827,AA2H5H6|AA2H5H8|HA5A6H7|HA5A8H7|-1|0|1,1
6828,AA2H5H7|AA2H8H9|HA5A8H1|HA7A9H1|-1|0|1,1
6829,AA2H5H9|AA2H6H7|HA5A6H8|HA7A9H8|1|0|1,1
6830,AA2H5P11|AA2H6P9|HA5A6P11|PA11A9H11|1|0|1,1
6831,AA2H5P6|AA2H7P9|HA5A7P2|PA6A9H2|-1|0|1,2
6832,AA2H5P9|AA2H6P6|HA5A6P10|PA6A9H10|1|0|1,1
6833,AA2H5P9|AA2H8P11|HA5A8P3|PA11A9H3|1|0|1,1
6834,AA2H5a11|AA2H6a9|HA5A6a12|aA11A9H12|1|0|1,1
6835,AA2H5a12|AA2H8a14|HA5A8a6|aA12A14H6|1|0|1,1
6836,AA2H5a14|AA2H6a12|HA5A6a12|aA12A14H12|-1|0|1,1
6837,AA2H5a2|AA2H6a2|HA5A6a3|aA2A2H3|1|0|1,2
6838,AA2H5a2|AA2H7a2|HA5A7a5|aA2A2H5|1|0|1,1
6839,AA2H5a2|AA2H7a2|HA5A7a6|aA2A2H6|1|0|1,1
6840,AA2H5a2|AA2H8a2|HA5A8a6|aA2A2H6|1|0|1,1
6841,AA2H5a9|AA2H7a11|HA5A7a5|aA11A9H5|-1|0|1,1
6842,AA2H5a9|AA2H7a11|HA5A7a6|aA11A9H6|-1|0|1,1
6843,AA2H6P5|AA2H8P7|HA6A8P3|PA5A7H3|-1|0|1,1
6844,AA2H6P6|AA2H6P9|HA6A6P11|PA6A9H11|1|0|1,1
6845,AA2H6P9|AA2H9P12|HA6A9P3|PA12A9H3|1|0|1,1
6846,AA2H6a12|AA2H6a9|HA6A6a12|aA12A9H12|-1|0|1,1
6847,AA2H6a13|AA2H9a16|HA6A9a7|aA13A16H7|1|0|1,1
6848,AA2H6a1|AA2H9a3|HA6A9a5|aA1A3H5|-1|0|1,1
6849,AA2H6a2|AA2H6a3|HA6A6a3|aA2A3H3|1|0|1,1
6850,AA2H6a3|AA2H8a1|HA6A8a9|aA1A3H9|-1|0|1,1
6851,AA2H6a3|AA2H9a2|HA6A9a9|aA2A3H9|-1|0|1,1
6852,AA2H6a6|AA2H8a8|HA6A8a0|aA6A8H0|0|0|1,1
6853,AA2H6a7|AA2H8a4|HA6A8a13|aA4A7H13|-1|0|1,1
6854,AA2H7H8|AA2H7H8|HA7A7H1|HA8A8H1|0|0|1,2
6855,AA2H7H8|AA2H8H9|HA7A8H1|HA8A9H1|-1|0|1,1
6856,AA2H7P6|AA2H7P6|HA7A7P2|PA6A6H2|0|0|1,2
6857,AA2H7P6|AA2H8P6|HA7A8P2|PA6A6H2|1|0|1,1
6858,AA2H7P9|AA2H9P11|HA7A9P2|PA11A9H2|1|0|1,1
6859,AA2H7a11|AA2H8a11|HA7A8a6|aA11A11H6|-1|0|1,1
6860,AA2H7a12|AA2H7a12|HA7A7a6|aA12A12H6|0|0|1,1
6861,AA2H7a12|AA2H9a14|HA7A9a5|aA12A14H5|1|0|1,1
6862,AA2H7a13|AA2H7a13|HA7A7a7|aA13A13H7|0|0|1,1
6863,AA2H7a15|AA2H8a14|HA7A8a10|aA14A15H10|-1|0|1,1
6864,AA2H7a2|AA2H7a2|HA7A7a5|aA2A2H5|0|0|1,2
6865,AA2H7a2|AA2H8a2|HA7A8a5|aA2A2H5|1|0|1,1
6866,AA2H7a2|AA2H9a2|HA7A9a7|aA2A2H7|1|0|1,1
6867,AA2H8H8|AA2H8H9|HA8A8H1|HA8A9H1|1|0|1,2
6868,AA2H8H9|AA2H8H9|HA8A8H1|HA9A9H1|0|0|1,2
6869,AA2H8P6|AA2H8P6|HA8A8P2|PA6A6H2|0|0|1,6
6870,AA2H8P6|AA2H8P6|HA8A8P3|PA6A6H3|0|0|1,1
6871,AA2H8P6|AA2H9P6|HA8A9P3|PA6A6H3|-1|0|1,1
6872,AA2H8P6|AA2H9P6|HA8A9P3|PA6A6H3|1|0|1,2
6873,AA2H8a11|AA2H8a12|HA8A8a4|aA11A12H4|1|0|1,1
6874,AA2H8a11|AA2H9a11|HA8A9a5|aA11A11H5|-1|0|1,1
6875,AA2H8a11|AA2H9a12|HA8A9a3|aA11A12H3|1|0|1,1
6876,AA2H8a12|AA2H8a12|HA8A8a5|aA12A12H5|0|0|1,1
6877,AA2H8a12|AA2H8a13|HA8A8a4|aA12A13H4|-1|0|1,1
6878,AA2H8a12|AA2H8a13|HA8A8a5|aA12A13H5|1|0|1,2
6879,AA2H8a12|AA2H8a14|HA8A8a5|aA12A14H5|-1|0|1,1
6880,AA2H8a12|AA2H9a13|HA8A9a4|aA12A13H4|-1|0|1,1
6881,AA2H8a12|AA2H9a13|HA8A9a4|aA12A13H4|1|0|1,1
6882,AA2H8a13|AA2H8a13|HA8A8a6|aA13A13H6|0|0|1,1
6883,AA2H8a13|AA2H8a14|HA8A8a5|aA13A14H5|-1|0|1,1
6884,AA2H8a14|AA2H8a15|HA8A8a6|aA14A15H6|1|0|1,2
6885,AA2H8a14|AA2H9a15|HA8A9a5|aA14A15H5|1|0|1,1
6886,AA2H8a15|AA2H8a15|HA8A8a7|aA15A15H7|0|0|1,1
6887,AA2H8a15|AA2H9a14|HA8A9a9|aA14A15H9|-1|0|1,1
6888,AA2H8a17|AA2H8a17|HA8A8a10|aA17A17H10|0|0|1,1
6889,AA2H8a17|AA2H8a18|HA8A8a10|aA17A18H10|1|0|1,1
6890,AA2H8a18|AA2H8a19|HA8A8a10|aA18A19H10|1|0|1,1
6891,AA2H8a18|AA2H9a19|HA8A9a9|aA18A19H9|1|0|1,1
6892,AA2H8a2|AA2H8a2|HA8A8a5|aA2A2H5|0|0|1,1
6893,AA2H8a2|AA2H8a2|HA8A8a6|aA2A2H6|0|0|1,6
6894,AA2H8a2|AA2H9a2|HA8A9a6|aA2A2H6|-1|0|1,1
6895,AA2H8a2|AA2H9a2|HA8A9a6|aA2A2H6|1|0|1,2
6896,AA2H9P6|AA2H9P6|HA9A9P3|PA6A6H3|0|0|1,2
6897,AA2H9a12|AA2H9a13|HA9A9a3|aA12A13H3|-1|0|1,1
6898,AA2H9a12|AA2H9a14|HA9A9a4|aA12A14H4|1|0|1,1
6899,AA2H9a13|AA2H9a14|HA9A9a4|aA13A14H4|-1|0|1,1
6900,AA2H9a15|AA2H9a15|HA9A9a6|aA15A15H6|0|0|1,1
6901,AA2H9a17|AA2H9a17|HA9A9a9|aA17A17H9|0|0|1,1
6902,AA2H9a2|AA2H9a2|HA9A9a6|aA2A2H6|0|0|1,1
6903,AA2H9a2|AA2H9a2|HA9A9a7|aA2A2H7|0|0|1,1
6904,AA2P11a14|AA2P9a12|PA11A9a3|aA12A14P3|-1|0|1,1
6905,AA2P11a2|AA2P9a2|PA11A9a9|aA2A2P9|-1|0|1,1
6906,AA2P12a16|AA2P9a13|PA12A9a3|aA13A16P3|-1|0|1,1
6907,AA2P12a2|AA2P9a3|PA12A9a12|aA2A3P12|-1|0|1,1
6908,AA2P12a3|AA2P9a1|PA12A9a9|aA1A3P9|-1|0|1,1
6909,AA2P5a3|AA2P7a1|PA5A7a7|aA1A3P7|-1|0|1,1
6910,AA2P5a6|AA2P7a8|PA5A7a3|aA6A8P3|1|0|1,1
6911,AA2P5a7|AA2P7a4|PA5A7a11|aA4A7P11|-1|0|1,1
6912,AA2P6a10|AA2P9a12|PA6A9a3|aA10A12P3|1|0|1,1
6913,AA2P6a11|AA2P6a11|PA6A6a7|aA11A11P7|0|0|1,1
6914,AA2P6a11|AA2P6a12|PA6A6a7|aA11A12P7|1|0|1,1
6915,AA2P6a12|AA2P6a12|PA6A6a8|aA12A12P8|0|0|1,1
6916,AA2P6a12|AA2P6a13|PA6A6a7|aA12A13P7|-1|0|1,1
6917,AA2P6a12|AA2P6a13|PA6A6a7|aA12A13P7|1|0|1,2
6918,AA2P6a12|AA2P6a14|PA6A6a8|aA12A14P8|-1|0|1,1
6919,AA2P6a13|AA2P6a13|PA6A6a9|aA13A13P9|0|0|1,1
6920,AA2P6a13|AA2P6a14|PA6A6a8|aA13A14P8|-1|0|1,1
6921,AA2P6a14|AA2P6a15|PA6A6a11|aA14A15P11|1|0|1,1
6922,AA2P6a14|AA2P6a15|PA6A6a9|aA14A15P9|-1|0|1,1
6923,AA2P6a14|AA2P6a15|PA6A6a9|aA14A15P9|1|0|1,1
6924,AA2P6a15|AA2P6a15|PA6A6a9|aA15A15P9|0|0|1,1
6925,AA2P6a17|AA2P6a17|PA6A6a12|aA17A17P12|0|0|1,1
6926,AA2P6a17|AA2P6a18|PA6A6a12|aA17A18P12|1|0|1,1
6927,AA2P6a18|AA2P6a19|PA6A6a12|aA18A19P12|-1|0|1,1
6928,AA2P6a2|AA2P6a2|PA6A6a3|aA2A2P3|0|0|1,8
6929,AA2P6a2|AA2P9a2|PA6A9a8|aA2A2P8|1|0|1,1
6930,AA2P6a3|AA2P9a1|PA6A9a9|aA1A3P9|1|0|1,1
6931,AA2P6a3|AA2P9a2|PA6A9a9|aA2A3P9|-1|0|1,1
6932,AA2P6a7|AA2P9a4|PA6A9a12|aA4A7P12|1|0|1,1
6933,AA2P6a9|AA2P9a11|PA6A9a3|aA11A9P3|-1|0|1,1
6934,AA2P6a9|AA2P9a12|PA6A9a3|aA12A9P3|-1|0|1,1
6935,AA2a10a3|AA2a1a12|aA10A12a12|aA1A3a12|-1|0|1,1
6936,AA2a10a7|AA2a12a4|aA10A12a15|aA4A7a15|-1|0|1,1
6937,AA2a11a12|AA2a12a13|aA11A12a2|aA12A13a2|-1|0|1,1
6938,AA2a11a12|AA2a12a13|aA11A12a2|aA12A13a2|1|0|1,1
6939,AA2a11a14|AA2a11a15|aA11A11a4|aA14A15a4|-1|0|1,1
6940,AA2a11a2|AA2a11a2|aA11A11a9|aA2A2a9|0|0|1,1
6941,AA2a11a2|AA2a12a2|aA11A12a10|aA2A2a10|-1|0|1,1
6942,AA2a11a2|AA2a2a9|aA11A9a10|aA2A2a10|-1|0|1,1
6943,AA2a12a12|AA2a13a13|aA12A13a4|aA12A13a4|0|0|1,1
6944,AA2a12a12|AA2a13a14|aA12A13a2|aA12A14a2|1|0|1,1
6945,AA2a12a13|AA2a13a14|aA12A13a2|aA13A14a2|-1|0|1,1
6946,AA2a12a13|AA2a14a14|aA12A14a4|aA13A14a4|-1|0|1,1
6947,AA2a12a2|AA2a12a2|aA12A12a10|aA2A2a10|0|0|1,1
6948,AA2a12a2|AA2a13a2|aA12A13a10|aA2A2a10|1|0|1,1
6949,AA2a12a2|AA2a13a2|aA12A13a11|aA2A2a11|-1|0|1,2
6950,AA2a12a2|AA2a14a2|aA12A14a11|aA2A2a11|1|0|1,1
6951,AA2a12a2|AA2a14a2|aA12A14a12|aA2A2a12|-1|0|1,1
6952,AA2a12a2|AA2a3a9|aA12A9a12|aA2A3a12|1|0|1,1
6953,AA2a13a2|AA2a13a2|aA13A13a12|aA2A2a12|0|0|1,1
6954,AA2a13a2|AA2a14a2|aA13A14a11|aA2A2a11|1|0|1,1
6955,AA2a13a3|AA2a16a2|aA13A16a16|aA2A3a16|1|0|1,1
6956,AA2a14a17|AA2a15a18|aA14A15a4|aA17A18a4|1|0|1,1
6957,AA2a14a18|AA2a15a19|aA14A15a3|aA18A19a3|-1|0|1,1
6958,AA2a14a2|AA2a15a2|aA14A15a12|aA2A2a12|-1|0|1,1
6959,AA2a14a2|AA2a15a2|aA14A15a12|aA2A2a12|1|0|1,1
6960,AA2a14a2|AA2a15a2|aA14A15a13|aA2A2a13|-1|0|1,1
6961,AA2a15a17|AA2a15a17|aA15A15a3|aA17A17a3|0|0|1,1
6962,AA2a15a2|AA2a15a2|aA15A15a12|aA2A2a12|0|0|1,1
6963,AA2a16a3|AA2a1a13|aA13A16a12|aA1A3a12|-1|0|1,1
6964,AA2a17a2|AA2a17a2|aA17A17a15|aA2A2a15|0|0|1,1
6965,AA2a17a2|AA2a18a2|aA17A18a16|aA2A2a16|-1|0|1,1
6966,AA2a18a2|AA2a19a2|aA18A19a16|aA2A2a16|1|0|1,1
6967,AA2a1a3|AA2a2a3|aA1A3a4|aA2A3a4|-1|0|1,1
6968,AA2a1a4|AA2a3a7|aA1A3a3|aA4A7a3|1|0|1,1
6969,AA2a1a4|AA2a3a7|aA1A3a4|aA4A7a4|-1|0|1,1
6970,AA2a1a8|AA2a3a6|aA1A3a9|aA6A8a9|-1|0|1,1
6971,AA2a4a8|AA2a6a7|aA4A7a13|aA6A8a13|-1|0|1,1
6972,AA3A3D2|AA3A6D2|AA3A6D6|DA2A2A6|-1|0|1,1
6973,AA3A3H12|AA3A6H10|AA3A6H16|HA10A12A16|1|0|1,1
6974,AA3A3H14|AA3A6H11|AA3A6H18|HA11A14A18|1|0|1,1
6975,AA3A3H15|AA3A6H13|AA3A6H19|HA13A15A19|1|0|1,1
6976,AA3A3H1|AA3A6H3|AA3A6H3|HA1A3A3|0|0|1,1
6977,AA3A3H4|AA3A6H2|AA3A6H6|HA2A4A6|-1|0|1,1
6978,AA3A3H5|AA3A6H1|AA3A6H8|HA1A5A8|1|0|1,1
6979,AA3A3H5|AA3A6H3|AA3A6H9|HA3A5A9|1|0|1,1
6980,AA3A3H6|AA3A6H10|AA3A6H4|HA10A4A6|-1|0|1,1
6981,AA3A3P8|AA3A6P12|AA3A6P6|PA12A6A8|-1|0|1,1
6982,AA3A3a12|AA3A6a10|AA3A6a16|aA10A12A16|1|0|1,1
6983,AA3A3a1|AA3A6a3|AA3A6a3|aA1A3A3|0|0|1,1
6984,AA3A3a4|AA3A6a2|AA3A6a6|aA2A4A6|-1|0|1,1
6985,AA3A4D2|AA3A5D2|AA4A5D6|DA2A2A6|-1|0|1,1
6986,AA3A4H12|AA3A5H9|AA4A5H14|HA12A14A9|-1|0|1,1
6987,AA3A4H13|AA3A5H12|AA4A5H16|HA12A13A16|-1|0|1,1
6988,AA3A4H15|AA3A5H13|AA4A5H17|HA13A15A17|-1|0|1,1
6989,AA3A4H1|AA3A5H3|AA4A5H3|HA1A3A3|1|0|1,1
6990,AA3A4H4|AA3A5H6|AA4A5H2|HA2A4A6|1|0|1,1
6991,AA3A4H5|AA3A5H3|AA4A5H7|HA3A5A7|-1|0|1,1
6992,AA3A4H6|AA3A5H4|AA4A5H8|HA4A6A8|-1|0|1,1
6993,AA3A4H6|AA3A5H5|AA4A5H1|HA1A5A6|-1|0|1,1
6994,AA3A4P8|AA3A5P6|AA4A5P10|PA10A6A8|-1|0|1,1
6995,AA3A4a12|AA3A5a9|AA4A5a14|aA12A14A9|-1|0|1,1
6996,AA3A4a1|AA3A5a3|AA4A5a3|aA1A3A3|1|0|1,1
6997,AA3A4a4|AA3A5a6|AA4A5a2|aA2A4A6|1|0|1,1
6998,AA3A6D2|AA3A8D2|AA6A8D5|DA2A2A5|1|0|1,1
6999,AA3A6D2|AA3A8D2|AA6A8D6|DA2A2A6|-1|0|1,1
7000,AA3A6H10|AA3A8H12|AA6A8H3|HA10A12A3|1|0|1,1
7001,AA3A6H11|AA3A8H14|AA6A8H6|HA11A14A6|1|0|1,1
7002,AA3A6H12|AA3A8H13|AA6A8H6|HA12A13A6|1|0|1,1
7003,AA3A6H13|AA3A8H15|AA6A8H7|HA13A15A7|-1|0|1,1
7004,AA3A6H13|AA3A8H15|AA6A8H7|HA13A15A7|1|0|1,1
7005,AA3A6H3|AA3A8H1|AA6A8H9|HA1A3A9|-1|0|1,1
7006,AA3A6H3|AA3A8H1|AA6A8H9|HA1A3A9|1|0|1,1
7007,AA3A6H3|AA3A8H5|AA6A8H3|HA3A3A5|-1|0|1,2
7008,AA3A6H4|AA3A8H6|AA6A8H2|HA2A4A6|-1|0|1,2
7009,AA3A6H5|AA3A8H6|AA6A8H11|HA11A5A6|-1|0|1,1
7010,AA3A6H6|AA3A8H4|AA6A8H12|HA12A4A6|-1|0|1,1
7011,AA3A6H6|AA3A8H4|AA6A8H12|HA12A4A6|1|0|1,1
7012,AA3A6H8|AA3A8H5|AA6A8H13|HA13A5A8|1|0|1,1
7013,AA3A6H9|AA3A8H12|AA6A8H3|HA12A3A9|1|0|1,1
7014,AA3A6P6|AA3A8P8|AA6A8P0|PA0A6A8|0|0|1,2
7015,AA3A6a10|AA3A8a12|AA6A8a3|aA10A12A3|1|0|1,1
7016,AA3A6a3|AA3A8a1|AA6A8a9|aA1A3A9|-1|0|1,1
7017,AA3A6a3|AA3A8a1|AA6A8a9|aA1A3A9|1|0|1,1
7018,AA3A6a6|AA3A8a4|AA6A8a12|aA12A4A6|-1|0|1,1
7019,AA3A6a6|AA3A8a4|AA6A8a12|aA12A4A6|1|0|1,1
7020,AA3A6a9|AA3A8a12|AA6A8a3|aA12A3A9|1|0|1,1
7021,AA3D2H10|AA3D2H12|DA2A2H9|HA10A12D9|1|0|1,1
7022,AA3D2H11|AA3D2H14|DA2A2H12|HA11A14D12|1|0|1,1
7023,AA3D2H12|AA3D2H13|DA2A2H10|HA12A13D10|-1|0|1,1
7024,AA3D2H12|AA3D2H9|DA2A2H9|HA12A9D9|1|0|1,1
7025,AA3D2H12|AA3D6H16|DA2A6H9|HA12A16D9|-1|0|1,1
7026,AA3D2H13|AA3D2H15|DA2A2H13|HA13A15D13|-1|0|1,1
7027,AA3D2H13|AA3D2H15|DA2A2H13|HA13A15D13|1|0|1,1
7028,AA3D2H14|AA3D6H18|DA2A6H12|HA14A18D12|-1|0|1,1
7029,AA3D2H15|AA3D6H19|DA2A6H13|HA15A19D13|-1|0|1,1
7030,AA3D2H1|AA3D2H3|DA2A2H3|HA1A3D3|1|0|1,2
7031,AA3D2H1|AA3D6H3|DA2A6H3|HA1A3D3|-1|0|1,1
7032,AA3D2H3|AA3D2H5|DA2A2H2|HA3A5D2|-1|0|1,1
7033,AA3D2H3|AA3D2H5|DA2A2H2|HA3A5D2|1|0|1,1
7034,AA3D2H4|AA3D2H6|DA2A2H3|HA4A6D3|-1|0|1,1
7035,AA3D2H4|AA3D2H6|DA2A2H3|HA4A6D3|1|0|1,1
7036,AA3D2H4|AA3D2H6|DA2A2H7|HA4A6D7|1|0|1,2
7037,AA3D2H4|AA3D6H2|DA2A6H7|HA2A4D7|-1|0|1,1
7038,AA3D2H5|AA3D2H6|DA2A2H7|HA5A6D7|-1|0|1,1
7039,AA3D2H5|AA3D2H8|DA2A2H8|HA5A8D8|1|0|1,1
7040,AA3D2H5|AA3D6H1|DA2A6H8|HA1A5D8|1|0|1,1
7041,AA3D2H5|AA3D6H9|DA2A6H2|HA5A9D2|-1|0|1,1
7042,AA3D2H6|AA3D6H10|DA2A6H3|HA10A6D3|-1|0|1,1
7043,AA3D2P6|AA3D2P8|DA2A2P5|PA6A8D5|-1|0|1,1
7044,AA3D2P6|AA3D2P8|DA2A2P6|PA6A8D6|1|0|1,1
7045,AA3D2P8|AA3D6P12|DA2A6P6|PA12A8D6|-1|0|1,1
7046,AA3D2a10|AA3D2a12|DA2A2a9|aA10A12D9|1|0|1,1
7047,AA3D2a12|AA3D2a9|DA2A2a9|aA12A9D9|1|0|1,1
7048,AA3D2a12|AA3D6a16|DA2A6a9|aA12A16D9|-1|0|1,1
7049,AA3D2a1|AA3D2a3|DA2A2a3|aA1A3D3|1|0|1,2
7050,AA3D2a1|AA3D6a3|DA2A6a3|aA1A3D3|-1|0|1,1
7051,AA3D2a4|AA3D2a6|DA2A2a7|aA4A6D7|1|0|1,2
7052,AA3D2a4|AA3D6a2|DA2A6a7|aA2A4D7|-1|0|1,1
7053,AA3H10H11|AA3H12H14|HA10A12H3|HA11A14H3|1|0|1,1
7054,AA3H10H13|AA3H12H15|HA10A12H3|HA13A15H3|-1|0|1,1
7055,AA3H10H16|AA3H12H6|HA10A6H6|HA12A16H6|1|0|1,1
7056,AA3H10H18|AA3H14H6|HA10A6H8|HA14A18H8|-1|0|1,1
7057,AA3H10H19|AA3H15H6|HA10A6H9|HA15A19H9|1|0|1,1
7058,AA3H10H2|AA3H4H6|HA10A6H10|HA2A4H10|-1|0|1,1
7059,AA3H10H3|AA3H12H5|HA10A12H7|HA3A5H7|-1|0|1,1
7060,AA3H10H3|AA3H1H12|HA10A12H12|HA1A3H12|1|0|1,1
7061,AA3H10H3|AA3H1H6|HA10A6H6|HA1A3H6|-1|0|1,1
7062,AA3H10H4|AA3H12H6|HA10A12H6|HA4A6H6|-1|0|1,1
7063,AA3H10H6|AA3H12H4|HA10A12H16|HA4A6H16|1|0|1,1
7064,AA3H10H8|AA3H12H5|HA10A12H17|HA5A8H17|1|0|1,1
7065,AA3H10H9|AA3H5H6|HA10A6H1|HA5A9H1|-1|0|1,1
7066,AA3H10P12|AA3H6P8|HA10A6P2|PA12A8H2|1|0|1,1
7067,AA3H10P6|AA3H12P8|HA10A12P3|PA6A8H3|-1|0|1,1
7068,AA3H10a10|AA3H12a12|HA10A12a0|aA10A12H0|0|0|1,1
7069,AA3H10a16|AA3H6a12|HA10A6a6|aA12A16H6|1|0|1,1
7070,AA3H10a2|AA3H6a4|HA10A6a10|aA2A4H10|-1|0|1,1
7071,AA3H10a3|AA3H12a1|HA10A12a12|aA1A3H12|1|0|1,1
7072,AA3H10a3|AA3H6a1|HA10A6a6|aA1A3H6|-1|0|1,1
7073,AA3H10a6|AA3H12a4|HA10A12a16|aA4A6H16|1|0|1,1
7074,AA3H11H13|AA3H14H15|HA11A14H5|HA13A15H5|-1|0|1,1
7075,AA3H11H3|AA3H14H5|HA11A14H10|HA3A5H10|-1|0|1,1
7076,AA3H11H3|AA3H1H14|HA11A14H14|HA1A3H14|1|0|1,1
7077,AA3H11H4|AA3H14H6|HA11A14H8|HA4A6H8|-1|0|1,1
7078,AA3H11H6|AA3H14H4|HA11A14H17|HA4A6H17|1|0|1,1
7079,AA3H11H8|AA3H14H5|HA11A14H19|HA5A8H19|1|0|1,1
7080,AA3H11P6|AA3H14P8|HA11A14P6|PA6A8H6|-1|0|1,1
7081,AA3H11a10|AA3H14a12|HA11A14a3|aA10A12H3|-1|0|1,1
7082,AA3H11a3|AA3H14a1|HA11A14a14|aA1A3H14|1|0|1,1
7083,AA3H11a6|AA3H14a4|HA11A14a17|aA4A6H17|1|0|1,1
7084,AA3H12H13|AA3H12H9|HA12A13H3|HA12A9H3|1|0|1,1
7085,AA3H12H13|AA3H13H15|HA12A13H5|HA13A15H5|-1|0|1,1
7086,AA3H12H14|AA3H16H18|HA12A16H3|HA14A18H3|1|0|1,1
7087,AA3H12H15|AA3H13H9|HA12A9H3|HA13A15H3|1|0|1,1
7088,AA3H12H15|AA3H16H19|HA12A16H3|HA15A19H3|-1|0|1,1
7089,AA3H12H3|AA3H13H5|HA12A13H8|HA3A5H8|-1|0|1,1
7090,AA3H12H3|AA3H1H13|HA12A13H14|HA1A3H14|-1|0|1,1
7091,AA3H12H4|AA3H13H6|HA12A13H8|HA4A6H8|-1|0|1,1
7092,AA3H12H4|AA3H16H2|HA12A16H16|HA2A4H16|1|0|1,1
7093,AA3H12H4|AA3H6H9|HA12A9H16|HA4A6H16|1|0|1,1
7094,AA3H12H5|AA3H13H6|HA12A13H17|HA5A6H17|-1|0|1,1
7095,AA3H12H5|AA3H16H9|HA12A16H7|HA5A9H7|1|0|1,1
7096,AA3H12H5|AA3H1H16|HA12A16H17|HA1A5H17|-1|0|1,1
7097,AA3H12H5|AA3H3H9|HA12A9H6|HA3A5H6|1|0|1,1
7098,AA3H12H6|AA3H13H4|HA12A13H18|HA4A6H18|-1|0|1,1
7099,AA3H12H6|AA3H4H9|HA12A9H6|HA4A6H6|1|0|1,1
7100,AA3H12H6|AA3H5H9|HA12A9H14|HA5A6H14|1|0|1,1
7101,AA3H12P6|AA3H13P8|HA12A13P6|PA6A8H6|-1|0|1,1
7102,AA3H12P8|AA3H16P12|HA12A16P3|PA12A8H3|-1|0|1,1
7103,AA3H12P8|AA3H9P6|HA12A9P3|PA6A8H3|1|0|1,1
7104,AA3H12a12|AA3H16a16|HA12A16a0|aA12A16H0|0|0|1,1
7105,AA3H12a12|AA3H9a9|HA12A9a0|aA12A9H0|0|0|1,1
7106,AA3H12a1|AA3H16a3|HA12A16a12|aA1A3H12|1|0|1,1
7107,AA3H12a1|AA3H9a3|HA12A9a12|aA1A3H12|1|0|1,1
7108,AA3H12a3|AA3H13a1|HA12A13a14|aA1A3H14|-1|0|1,1
7109,AA3H12a4|AA3H16a2|HA12A16a16|aA2A4H16|1|0|1,1
7110,AA3H12a4|AA3H9a6|HA12A9a16|aA4A6H16|1|0|1,1
7111,AA3H12a6|AA3H13a4|HA12A13a18|aA4A6H18|-1|0|1,1
7112,AA3H12a9|AA3H13a12|HA12A13a3|aA12A9H3|-1|0|1,1
7113,AA3H13H3|AA3H15H5|HA13A15H10|HA3A5H10|-1|0|1,2
7114,AA3H13H3|AA3H1H15|HA13A15H16|HA1A3H16|-1|0|1,1
7115,AA3H13H3|AA3H1H15|HA13A15H16|HA1A3H16|1|0|1,1
7116,AA3H13H4|AA3H15H6|HA13A15H9|HA4A6H9|-1|0|1,1
7117,AA3H13H4|AA3H15H6|HA13A15H9|HA4A6H9|1|0|1,1
7118,AA3H13H5|AA3H15H6|HA13A15H17|HA5A6H17|-1|0|1,1
7119,AA3H13H6|AA3H15H4|HA13A15H19|HA4A6H19|-1|0|1,1
7120,AA3H13H6|AA3H15H4|HA13A15H19|HA4A6H19|1|0|1,1
7121,AA3H13H8|AA3H15H5|HA13A15H20|HA5A8H20|1|0|1,1
7122,AA3H13P6|AA3H15P8|HA13A15P7|PA6A8H7|-1|0|1,1
7123,AA3H13P6|AA3H15P8|HA13A15P7|PA6A8H7|1|0|1,1
7124,AA3H13a10|AA3H15a12|HA13A15a3|aA10A12H3|1|0|1,1
7125,AA3H13a3|AA3H15a1|HA13A15a16|aA1A3H16|-1|0|1,1
7126,AA3H13a3|AA3H15a1|HA13A15a16|aA1A3H16|1|0|1,1
7127,AA3H13a6|AA3H15a4|HA13A15a19|aA4A6H19|-1|0|1,1
7128,AA3H13a6|AA3H15a4|HA13A15a19|aA4A6H19|1|0|1,1
7129,AA3H13a9|AA3H15a12|HA13A15a3|aA12A9H3|1|0|1,1
7130,AA3H14H15|AA3H18H19|HA14A18H5|HA15A19H5|-1|0|1,1
7131,AA3H14H4|AA3H18H2|HA14A18H17|HA2A4H17|1|0|1,1
7132,AA3H14H5|AA3H18H9|HA14A18H10|HA5A9H10|1|0|1,1
7133,AA3H14H5|AA3H1H18|HA14A18H19|HA1A5H19|-1|0|1,1
7134,AA3H14P8|AA3H18P12|HA14A18P6|PA12A8H6|-1|0|1,1
7135,AA3H14a12|AA3H18a16|HA14A18a3|aA12A16H3|-1|0|1,1
7136,AA3H14a1|AA3H18a3|HA14A18a14|aA1A3H14|1|0|1,1
7137,AA3H14a4|AA3H18a2|HA14A18a17|aA2A4H17|1|0|1,1
7138,AA3H15H4|AA3H19H2|HA15A19H19|HA2A4H19|1|0|1,1
7139,AA3H15H5|AA3H19H9|HA15A19H10|HA5A9H10|1|0|1,1
7140,AA3H15H5|AA3H1H19|HA15A19H20|HA1A5H20|-1|0|1,1
7141,AA3H15P8|AA3H19P12|HA15A19P7|PA12A8H7|1|0|1,1
