,desc_signature,desc_amount
5584,AA12H10H4|AA12H2H8|HA10A2H5|HA4A8H5|-1|0|1,1
5585,AA12H10H4|AA12H2H8|HA10A2H5|HA4A8H5|1|0|1,1
5586,AA12H10H4|AA12H2H8|HA10A2H6|HA4A8H6|-1|0|1,1
5587,AA12H10H4|AA12H2H8|HA10A2H6|HA4A8H6|1|0|1,1
5588,AA12H10H4|AA12H2H9|HA10A2H6|HA4A9H6|-1|0|1,1
5589,AA12H10H4|AA12H2H9|HA10A2H6|HA4A9H6|1|0|1,1
5590,AA12H10H5|AA12H16H2|HA10A2H14|HA16A5H14|-1|0|1,1
5591,AA12H10H5|AA12H16H2|HA10A2H14|HA16A5H14|1|0|1,1
5592,AA12H10H5|AA12H17H2|HA10A2H14|HA17A5H14|1|0|1,1
5593,AA12H10H5|AA12H17H2|HA10A2H15|HA17A5H15|-1|0|1,1
5594,AA12H10H5|AA12H17H2|HA10A2H15|HA17A5H15|1|0|1,1
5595,AA12H10H5|AA12H2H8|HA10A2H5|HA5A8H5|-1|0|1,1
5596,AA12H10H5|AA12H2H8|HA10A2H6|HA5A8H6|-1|0|1,1
5597,AA12H10H5|AA12H2H8|HA10A2H6|HA5A8H6|1|0|1,2
5598,AA12H10H5|AA12H2H9|HA10A2H6|HA5A9H6|-1|0|1,1
5599,AA12H10H5|AA12H2H9|HA10A2H6|HA5A9H6|1|0|1,1
5600,AA12H10H6|AA12H14H2|HA10A2H13|HA14A6H13|-1|0|1,1
5601,AA12H10H6|AA12H15H2|HA10A2H15|HA15A6H15|1|0|1,1
5602,AA12H10H6|AA12H18H2|HA10A2H16|HA18A6H16|-1|0|1,1
5603,AA12H10H6|AA12H2H7|HA10A2H5|HA6A7H5|-1|0|1,2
5604,AA12H10H6|AA12H2H7|HA10A2H5|HA6A7H5|1|0|1,2
5605,AA12H10H6|AA12H2H8|HA10A2H5|HA6A8H5|-1|0|1,1
5606,AA12H10H6|AA12H2H9|HA10A2H7|HA6A9H7|-1|0|1,1
5607,AA12H10H7|AA12H17H2|HA10A2H15|HA17A7H15|-1|0|1,1
5608,AA12H10H7|AA12H17H2|HA10A2H15|HA17A7H15|1|0|1,1
5609,AA12H10H7|AA12H18H2|HA10A2H17|HA18A7H17|1|0|1,1
5610,AA12H10H7|AA12H2H5|HA10A2H3|HA5A7H3|1|0|1,1
5611,AA12H10H8|AA12H2H20|HA10A2H17|HA20A8H17|1|0|1,1
5612,AA12H10H8|AA12H3H4|HA10A3H1|HA4A8H1|1|0|1,1
5613,AA12H10H9|AA12H2H21|HA10A2H18|HA21A9H18|-1|0|1,1
5614,AA12H10H9|AA12H2H22|HA10A2H19|HA22A9H19|-1|0|1,1
5615,AA12H10H9|AA12H2H3|HA10A2H1|HA3A9H1|-1|0|1,1
5616,AA12H10H9|AA12H2H3|HA10A2H1|HA3A9H1|1|0|1,1
5617,AA12H10P0|AA12H2P12|HA10A2P10|PA0A12H10|0|0|1,1
5618,AA12H10P12|AA12H2P0|HA10A2P2|PA0A12H2|0|0|1,2
5619,AA12H10P6|AA12H2P6|HA10A2P3|PA6A6H3|-1|0|1,3
5620,AA12H10P6|AA12H2P6|HA10A2P3|PA6A6H3|1|0|1,3
5621,AA12H10P6|AA12H3P6|HA10A3P3|PA6A6H3|1|0|1,1
5622,AA12H10P7|AA12H2P6|HA10A2P3|PA6A7H3|-1|0|1,1
5623,AA12H10P8|AA12H2P6|HA10A2P3|PA6A8H3|-1|0|1,1
5624,AA12H10P8|AA12H2P6|HA10A2P3|PA6A8H3|1|0|1,1
5625,AA12H10a10|AA12H2a2|HA10A2a0|aA10A2H0|0|0|1,10
5626,AA12H10a14|AA12H2a3|HA10A2a5|aA14A3H5|-1|0|1,1
5627,AA12H10a15|AA12H3a3|HA10A3a5|aA15A3H5|1|0|1,1
5628,AA12H10a16|AA12H2a3|HA10A2a6|aA16A3H6|1|0|1,1
5629,AA12H10a18|AA12H3a6|HA10A3a9|aA18A6H9|1|0|1,1
5630,AA12H10a1|AA12H2a12|HA10A2a10|aA1A12H10|-1|0|1,1
5631,AA12H10a1|AA12H2a12|HA10A2a11|aA1A12H11|-1|0|1,1
5632,AA12H10a1|AA12H2a13|HA10A2a10|aA1A13H10|1|0|1,1
5633,AA12H10a1|AA12H2a13|HA10A2a11|aA1A13H11|-1|0|1,2
5634,AA12H10a1|AA12H2a13|HA10A2a11|aA1A13H11|1|0|1,1
5635,AA12H10a2|AA12H2a12|HA10A2a10|aA12A2H10|-1|0|1,1
5636,AA12H10a2|AA12H2a12|HA10A2a10|aA12A2H10|1|0|1,1
5637,AA12H10a2|AA12H3a10|HA10A3a7|aA10A2H7|1|0|1,1
5638,AA12H10a3|AA12H2a15|HA10A2a12|aA15A3H12|-1|0|1,1
5639,AA12H10a3|AA12H2a15|HA10A2a12|aA15A3H12|1|0|1,2
5640,AA12H10a3|AA12H2a15|HA10A2a13|aA15A3H13|1|0|1,1
5641,AA12H10a3|AA12H2a9|HA10A2a6|aA3A9H6|1|0|1,1
5642,AA12H10a4|AA12H2a16|HA10A2a15|aA16A4H15|-1|0|1,1
5643,AA12H10a4|AA12H2a17|HA10A2a14|aA17A4H14|1|0|1,1
5644,AA12H10a5|AA12H2a16|HA10A2a14|aA16A5H14|-1|0|1,1
5645,AA12H10a5|AA12H2a17|HA10A2a14|aA17A5H14|1|0|1,1
5646,AA12H10a5|AA12H2a17|HA10A2a15|aA17A5H15|-1|0|1,1
5647,AA12H10a5|AA12H2a17|HA10A2a15|aA17A5H15|1|0|1,1
5648,AA12H10a6|AA12H2a18|HA10A2a16|aA18A6H16|-1|0|1,1
5649,AA12H10a6|AA12H2a9|HA10A2a7|aA6A9H7|-1|0|1,1
5650,AA12H10a7|AA12H2a17|HA10A2a15|aA17A7H15|-1|0|1,1
5651,AA12H10a7|AA12H2a17|HA10A2a15|aA17A7H15|1|0|1,1
5652,AA12H10a7|AA12H2a5|HA10A2a3|aA5A7H3|1|0|1,1
5653,AA12H11H11|AA12H2H3|HA11A2H1|HA11A3H1|-1|0|1,1
5654,AA12H11H12|AA12H1H2|HA11A2H3|HA1A12H3|-1|0|1,1
5655,AA12H11H12|AA12H1H4|HA11A4H5|HA1A12H5|-1|0|1,2
5656,AA12H11H12|AA12H1H4|HA11A4H5|HA1A12H5|1|0|1,1
5657,AA12H11H13|AA12H1H20|HA11A20H20|HA1A13H20|1|0|1,1
5658,AA12H11H13|AA12H1H21|HA11A21H21|HA1A13H21|-1|0|1,1
5659,AA12H11H13|AA12H1H4|HA11A4H5|HA1A13H5|-1|0|1,1
5660,AA12H11H13|AA12H1H4|HA11A4H5|HA1A13H5|1|0|1,1
5661,AA12H11H13|AA12H1H4|HA13A4H5|HA1A11H5|-1|0|1,1
5662,AA12H11H13|AA12H20H4|HA11A20H21|HA13A4H21|-1|0|1,1
5663,AA12H11H13|AA12H21H4|HA11A21H20|HA13A4H20|1|0|1,1
5664,AA12H11H15|AA12H2H3|HA11A2H5|HA15A3H5|-1|0|1,1
5665,AA12H11H15|AA12H2H4|HA11A2H3|HA15A4H3|1|0|1,1
5666,AA12H11H15|AA12H2H6|HA11A2H8|HA15A6H8|-1|0|1,1
5667,AA12H11H15|AA12H3H3|HA11A3H6|HA15A3H6|-1|0|1,1
5668,AA12H11H15|AA12H3H6|HA11A3H8|HA15A6H8|-1|0|1,1
5669,AA12H11H18|AA12H2H7|HA11A2H8|HA18A7H8|-1|0|1,1
5670,AA12H11H18|AA12H3H7|HA11A3H9|HA18A7H9|-1|0|1,1
5671,AA12H11H3|AA12H12H4|HA11A4H12|HA12A3H12|-1|0|1,1
5672,AA12H11H3|AA12H14H4|HA11A4H13|HA14A3H13|-1|0|1,1
5673,AA12H11H3|AA12H15H20|HA11A20H7|HA15A3H7|-1|0|1,1
5674,AA12H11H3|AA12H15H21|HA11A21H7|HA15A3H7|-1|0|1,1
5675,AA12H11H3|AA12H15H4|HA11A4H14|HA15A3H14|-1|0|1,1
5676,AA12H11H3|AA12H15H4|HA11A4H14|HA15A3H14|1|0|1,1
5677,AA12H11H3|AA12H4H8|HA11A4H8|HA3A8H8|-1|0|1,2
5678,AA12H11H3|AA12H4H8|HA11A4H8|HA3A8H8|1|0|1,1
5679,AA12H11H3|AA12H4H9|HA11A4H9|HA3A9H9|-1|0|1,1
5680,AA12H11H4|AA12H15H2|HA11A2H14|HA15A4H14|1|0|1,1
5681,AA12H11H4|AA12H17H4|HA11A4H16|HA17A4H16|-1|0|1,1
5682,AA12H11H4|AA12H1H16|HA16A4H16|HA1A11H16|-1|0|1,1
5683,AA12H11H4|AA12H1H8|HA1A11H8|HA4A8H8|1|0|1,1
5684,AA12H11H4|AA12H20H8|HA11A20H13|HA4A8H13|1|0|1,1
5685,AA12H11H4|AA12H20H9|HA11A20H12|HA4A9H12|-1|0|1,1
5686,AA12H11H4|AA12H21H8|HA11A21H13|HA4A8H13|1|0|1,1
5687,AA12H11H4|AA12H21H9|HA11A21H12|HA4A9H12|1|0|1,1
5688,AA12H11H4|AA12H4H7|HA11A4H8|HA4A7H8|-1|0|1,1
5689,AA12H11H4|AA12H4H7|HA11A4H8|HA4A7H8|1|0|1,1
5690,AA12H11H4|AA12H4H8|HA11A4H8|HA4A8H8|1|0|1,1
5691,AA12H11H5|AA12H14H4|HA11A4H12|HA14A5H12|-1|0|1,1
5692,AA12H11H5|AA12H14H4|HA11A4H14|HA14A5H14|-1|0|1,1
5693,AA12H11H5|AA12H1H8|HA1A11H8|HA5A8H8|-1|0|1,1
5694,AA12H11H5|AA12H2H7|HA11A2H5|HA5A7H5|-1|0|1,1
5695,AA12H11H5|AA12H3H7|HA11A3H5|HA5A7H5|-1|0|1,1
5696,AA12H11H5|AA12H4H8|HA11A4H8|HA5A8H8|-1|0|1,1
5697,AA12H11H6|AA12H17H4|HA11A4H17|HA17A6H17|-1|0|1,1
5698,AA12H11H6|AA12H18H4|HA11A4H17|HA18A6H17|1|0|1,1
5699,AA12H11H6|AA12H2H8|HA11A2H6|HA6A8H6|1|0|1,1
5700,AA12H11H6|AA12H4H7|HA11A4H8|HA6A7H8|-1|0|1,1
5701,AA12H11H7|AA12H13H4|HA11A4H12|HA13A7H12|-1|0|1,1
5702,AA12H11H7|AA12H14H2|HA11A2H13|HA14A7H13|1|0|1,1
5703,AA12H11H7|AA12H17H20|HA11A20H3|HA17A7H3|1|0|1,1
5704,AA12H11H7|AA12H17H21|HA11A21H3|HA17A7H3|1|0|1,1
5705,AA12H11H7|AA12H18H4|HA11A4H18|HA18A7H18|-1|0|1,1
5706,AA12H11H7|AA12H2H7|HA11A2H5|HA7A7H5|1|0|1,1
5707,AA12H11H8|AA12H17H4|HA11A4H16|HA17A8H16|-1|0|1,1
5708,AA12H11H8|AA12H20H4|HA11A4H19|HA20A8H19|1|0|1,1
5709,AA12H11H9|AA12H1H21|HA1A11H21|HA21A9H21|1|0|1,1
5710,AA12H11H9|AA12H22H4|HA11A4H20|HA22A9H20|-1|0|1,1
5711,AA12H11H9|AA12H2H4|HA11A4H3|HA2A9H3|-1|0|1,1
5712,AA12H11H9|AA12H2H4|HA11A4H3|HA2A9H3|1|0|1,2
5713,AA12H11P12|AA12H2P0|HA11A2P2|PA0A12H2|0|0|1,1
5714,AA12H11P12|AA12H3P0|HA11A3P3|PA0A12H3|0|0|1,1
5715,AA12H11P5|AA12H4P6|HA11A4P6|PA5A6H6|1|0|1,1
5716,AA12H11P6|AA12H1P6|HA1A11P6|PA6A6H6|-1|0|1,1
5717,AA12H11P6|AA12H20P6|HA11A20P16|PA6A6H16|1|0|1,1
5718,AA12H11P6|AA12H21P6|HA11A21P16|PA6A6H16|1|0|1,1
5719,AA12H11P6|AA12H4P6|HA11A4P6|PA6A6H6|-1|0|1,2
5720,AA12H11P6|AA12H4P6|HA11A4P6|PA6A6H6|1|0|1,2
5721,AA12H11P9|AA12H2P6|HA11A2P3|PA6A9H3|-1|0|1,1
5722,AA12H11a10|AA12H1a2|HA1A11a3|aA10A2H3|-1|0|1,1
5723,AA12H11a10|AA12H20a2|HA11A20a19|aA10A2H19|-1|0|1,1
5724,AA12H11a10|AA12H21a2|HA11A21a19|aA10A2H19|1|0|1,1
5725,AA12H11a10|AA12H4a2|HA11A4a3|aA10A2H3|-1|0|1,1
5726,AA12H11a10|AA12H4a2|HA11A4a3|aA10A2H3|1|0|1,1
5727,AA12H11a11|AA12H2a2|HA11A2a0|aA11A2H0|0|0|1,1
5728,AA12H11a15|AA12H2a3|HA11A2a5|aA15A3H5|-1|0|1,1
5729,AA12H11a15|AA12H3a3|HA11A3a6|aA15A3H6|-1|0|1,1
5730,AA12H11a1|AA12H1a12|HA1A11a12|aA1A12H12|1|0|1,1
5731,AA12H11a1|AA12H2a12|HA11A2a11|aA1A12H11|1|0|1,1
5732,AA12H11a1|AA12H4a13|HA11A4a12|aA1A13H12|-1|0|1,1
5733,AA12H11a2|AA12H2a10|HA11A2a9|aA10A2H9|1|0|1,1
5734,AA12H11a2|AA12H3a10|HA11A3a9|aA10A2H9|1|0|1,1
5735,AA12H11a3|AA12H20a15|HA11A20a7|aA15A3H7|-1|0|1,1
5736,AA12H11a3|AA12H21a15|HA11A21a7|aA15A3H7|-1|0|1,1
5737,AA12H11a3|AA12H4a12|HA11A4a12|aA12A3H12|-1|0|1,1
5738,AA12H11a3|AA12H4a14|HA11A4a13|aA14A3H13|-1|0|1,1
5739,AA12H11a3|AA12H4a15|HA11A4a14|aA15A3H14|-1|0|1,1
5740,AA12H11a3|AA12H4a15|HA11A4a14|aA15A3H14|1|0|1,1
5741,AA12H11a4|AA12H1a16|HA1A11a16|aA16A4H16|1|0|1,1
5742,AA12H11a4|AA12H2a15|HA11A2a14|aA15A4H14|1|0|1,1
5743,AA12H11a4|AA12H4a17|HA11A4a16|aA17A4H16|-1|0|1,1
5744,AA12H11a5|AA12H2a7|HA11A2a5|aA5A7H5|-1|0|1,1
5745,AA12H11a5|AA12H3a7|HA11A3a5|aA5A7H5|-1|0|1,1
5746,AA12H11a6|AA12H4a17|HA11A4a17|aA17A6H17|-1|0|1,1
5747,AA12H11a6|AA12H4a18|HA11A4a17|aA18A6H17|1|0|1,1
5748,AA12H11a7|AA12H20a17|HA11A20a3|aA17A7H3|1|0|1,1
5749,AA12H11a7|AA12H21a17|HA11A21a3|aA17A7H3|1|0|1,1
5750,AA12H11a7|AA12H4a18|HA11A4a18|aA18A7H18|-1|0|1,1
5751,AA12H11a9|AA12H4a2|HA11A4a3|aA2A9H3|-1|0|1,1
5752,AA12H11a9|AA12H4a2|HA11A4a3|aA2A9H3|1|0|1,2
5753,AA12H12H12|AA12H1H2|HA12A2H3|HA1A12H3|1|0|1,1
5754,AA12H12H12|AA12H1H4|HA12A4H5|HA1A12H5|1|0|1,2
5755,AA12H12H13|AA12H1H2|HA12A2H3|HA1A13H3|-1|0|1,1
5756,AA12H12H13|AA12H1H4|HA12A4H5|HA1A13H5|-1|0|1,1
5757,AA12H12H13|AA12H1H4|HA13A4H5|HA1A12H5|1|0|1,2
5758,AA12H12H13|AA12H3H7|HA12A3H3|HA13A7H3|-1|0|1,1
5759,AA12H12H14|AA12H1H4|HA14A4H5|HA1A12H5|-1|0|1,1
5760,AA12H12H14|AA12H1H6|HA14A6H5|HA1A12H5|1|0|1,1
5761,AA12H12H14|AA12H1H7|HA14A7H6|HA1A12H6|1|0|1,1
5762,AA12H12H14|AA12H3H5|HA12A3H3|HA14A5H3|-1|0|1,1
5763,AA12H12H14|AA12H3H5|HA12A3H3|HA14A5H3|1|0|1,1
5764,AA12H12H15|AA12H1H4|HA15A4H4|HA1A12H4|1|0|1,1
5765,AA12H12H15|AA12H1H4|HA15A4H5|HA1A12H5|1|0|1,1
5766,AA12H12H16|AA12H1H4|HA16A4H3|HA1A12H3|-1|0|1,1
5767,AA12H12H16|AA12H1H5|HA16A5H4|HA1A12H4|1|0|1,1
5768,AA12H12H21|AA12H1H9|HA1A12H8|HA21A9H8|-1|0|1,1
5769,AA12H12H2|AA12H1H10|HA10A2H10|HA1A12H10|1|0|1,1
5770,AA12H12H2|AA12H1H10|HA10A2H11|HA1A12H11|1|0|1,1
5771,AA12H12H2|AA12H1H10|HA10A2H9|HA1A12H9|-1|0|1,1
5772,AA12H12H2|AA12H1H11|HA11A2H11|HA1A12H11|-1|0|1,1
5773,AA12H12H2|AA12H3H9|HA12A3H10|HA2A9H10|-1|0|1,1
5774,AA12H12H3|AA12H13H4|HA12A4H13|HA13A3H13|1|0|1,2
5775,AA12H12H3|AA12H14H2|HA12A2H14|HA14A3H14|1|0|1,1
5776,AA12H12H3|AA12H15H4|HA12A4H14|HA15A3H14|1|0|1,1
5777,AA12H12H3|AA12H16H2|HA12A2H16|HA16A3H16|-1|0|1,1
5778,AA12H12H3|AA12H1H12|HA12A3H13|HA1A12H13|-1|0|1,1
5779,AA12H12H3|AA12H1H13|HA13A3H13|HA1A12H13|1|0|1,1
5780,AA12H12H3|AA12H1H13|HA13A3H14|HA1A12H14|1|0|1,1
5781,AA12H12H3|AA12H1H14|HA14A3H13|HA1A12H13|1|0|1,1
5782,AA12H12H3|AA12H1H14|HA14A3H14|HA1A12H14|-1|0|1,1
5783,AA12H12H3|AA12H1H14|HA14A3H15|HA1A12H15|-1|0|1,1
5784,AA12H12H3|AA12H1H15|HA15A3H15|HA1A12H15|-1|0|1,1
5785,AA12H12H3|AA12H1H8|HA1A12H8|HA3A8H8|1|0|1,2
5786,AA12H12H3|AA12H1H8|HA1A12H9|HA3A8H9|-1|0|1,1
5787,AA12H12H3|AA12H1H8|HA1A12H9|HA3A8H9|1|0|1,2
5788,AA12H12H3|AA12H1H9|HA1A12H8|HA3A9H8|1|0|1,1
5789,AA12H12H3|AA12H1H9|HA1A12H9|HA3A9H9|1|0|1,2
5790,AA12H12H3|AA12H2H9|HA12A2H9|HA3A9H9|-1|0|1,1
5791,AA12H12H3|AA12H2H9|HA12A2H9|HA3A9H9|1|0|1,1
5792,AA12H12H3|AA12H4H8|HA12A4H8|HA3A8H8|-1|0|1,1
5793,AA12H12H3|AA12H4H9|HA12A4H8|HA3A9H8|-1|0|1,1
5794,AA12H12H3|AA12H4H9|HA12A4H8|HA3A9H8|1|0|1,1
5795,AA12H12H4|AA12H15H4|HA12A4H13|HA15A4H13|1|0|1,1
5796,AA12H12H4|AA12H1H13|HA13A4H14|HA1A12H14|1|0|1,2
5797,AA12H12H4|AA12H1H15|HA15A4H14|HA1A12H14|-1|0|1,1
5798,AA12H12H4|AA12H1H15|HA15A4H15|HA1A12H15|1|0|1,2
5799,AA12H12H4|AA12H1H7|HA1A12H8|HA4A7H8|-1|0|1,1
5800,AA12H12H4|AA12H1H7|HA1A12H8|HA4A7H8|1|0|1,2
5801,AA12H12H4|AA12H1H8|HA1A12H8|HA4A8H8|1|0|1,1
5802,AA12H12H4|AA12H1H8|HA1A12H9|HA4A8H9|1|0|1,1
5803,AA12H12H4|AA12H4H7|HA12A4H8|HA4A7H8|-1|0|1,1
5804,AA12H12H4|AA12H4H8|HA12A4H8|HA4A8H8|-1|0|1,1
5805,AA12H12H4|AA12H4H8|HA12A4H8|HA4A8H8|1|0|1,1
5806,AA12H12H5|AA12H17H4|HA12A4H17|HA17A5H17|1|0|1,1
5807,AA12H12H5|AA12H1H14|HA14A5H15|HA1A12H15|-1|0|1,2
5808,AA12H12H5|AA12H1H16|HA16A5H16|HA1A12H16|-1|0|1,1
5809,AA12H12H5|AA12H1H16|HA16A5H16|HA1A12H16|1|0|1,1
5810,AA12H12H5|AA12H1H17|HA17A5H17|HA1A12H17|-1|0|1,1
5811,AA12H12H5|AA12H1H17|HA17A5H17|HA1A12H17|1|0|1,1
5812,AA12H12H5|AA12H1H8|HA1A12H8|HA5A8H8|1|0|1,1
5813,AA12H12H5|AA12H1H9|HA1A12H9|HA5A9H9|1|0|1,1
5814,AA12H12H6|AA12H13H4|HA12A4H13|HA13A6H13|1|0|1,1
5815,AA12H12H6|AA12H15H2|HA12A2H15|HA15A6H15|1|0|1,1
5816,AA12H12H6|AA12H17H4|HA12A4H17|HA17A6H17|1|0|1,2
5817,AA12H12H6|AA12H18H2|HA12A2H17|HA18A6H17|-1|0|1,1
5818,AA12H12H6|AA12H19H4|HA12A4H18|HA19A6H18|1|0|1,1
5819,AA12H12H6|AA12H1H13|HA13A6H14|HA1A12H14|1|0|1,1
5820,AA12H12H6|AA12H1H14|HA14A6H14|HA1A12H14|-1|0|1,1
5821,AA12H12H6|AA12H1H15|HA15A6H14|HA1A12H14|1|0|1,1
5822,AA12H12H6|AA12H1H17|HA17A6H18|HA1A12H18|-1|0|1,1
5823,AA12H12H6|AA12H1H17|HA17A6H18|HA1A12H18|1|0|1,2
5824,AA12H12H6|AA12H1H18|HA18A6H18|HA1A12H18|-1|0|1,1
5825,AA12H12H6|AA12H1H7|HA1A12H8|HA6A7H8|1|0|1,2
5826,AA12H12H6|AA12H1H8|HA1A12H8|HA6A8H8|1|0|1,1
5827,AA12H12H7|AA12H16H2|HA12A2H17|HA16A7H17|1|0|1,1
5828,AA12H12H7|AA12H19H2|HA12A2H19|HA19A7H19|1|0|1,1
5829,AA12H12H7|AA12H1H13|HA13A7H14|HA1A12H14|-1|0|1,1
5830,AA12H12H7|AA12H1H14|HA14A7H14|HA1A12H14|1|0|1,1
5831,AA12H12H7|AA12H1H16|HA16A7H15|HA1A12H15|1|0|1,1
5832,AA12H12H7|AA12H1H18|HA18A7H18|HA1A12H18|-1|0|1,1
5833,AA12H12H7|AA12H1H6|HA1A12H6|HA6A7H6|-1|0|1,1
5834,AA12H12H7|AA12H1H7|HA1A12H7|HA7A7H7|1|0|1,2
5835,AA12H12H7|AA12H3H4|HA12A3H6|HA4A7H6|1|0|1,1
5836,AA12H12H8|AA12H1H17|HA17A8H18|HA1A12H18|-1|0|1,1
5837,AA12H12H8|AA12H1H4|HA1A12H5|HA4A8H5|-1|0|1,1
5838,AA12H12H8|AA12H1H5|HA1A12H5|HA5A8H5|-1|0|1,1
5839,AA12H12H8|AA12H1H6|HA1A12H6|HA6A8H6|1|0|1,1
5840,AA12H12H8|AA12H3H3|HA12A3H5|HA3A8H5|-1|0|1,1
5841,AA12H12H9|AA12H1H2|HA1A12H3|HA2A9H3|-1|0|1,3
5842,AA12H12H9|AA12H1H2|HA1A12H3|HA2A9H3|1|0|1,3
5843,AA12H12H9|AA12H1H5|HA1A12H5|HA5A9H5|-1|0|1,1
5844,AA12H12H9|AA12H1H6|HA1A12H6|HA6A9H6|-1|0|1,1
5845,AA12H12H9|AA12H2H3|HA12A2H4|HA3A9H4|1|0|1,1
5846,AA12H12H9|AA12H2H4|HA12A4H3|HA2A9H3|-1|0|1,3
5847,AA12H12H9|AA12H2H6|HA12A2H4|HA6A9H4|1|0|1,1
5848,AA12H12P0|AA12H1P12|HA1A12P12|PA0A12H12|0|0|1,1
5849,AA12H12P0|AA12H2P12|HA12A2P12|PA0A12H12|0|0|1,2
5850,AA12H12P5|AA12H1P6|HA1A12P7|PA5A6H7|-1|0|1,1
5851,AA12H12P6|AA12H1P6|HA1A12P6|PA6A6H6|1|0|1,2
5852,AA12H12P6|AA12H1P6|HA1A12P7|PA6A6H7|-1|0|1,3
5853,AA12H12P6|AA12H1P6|HA1A12P7|PA6A6H7|1|0|1,3
5854,AA12H12P6|AA12H1P9|HA1A12P9|PA6A9H9|1|0|1,1
5855,AA12H12P6|AA12H3P6|HA12A3P8|PA6A6H8|-1|0|1,1
5856,AA12H12P6|AA12H4P6|HA12A4P6|PA6A6H6|-1|0|1,2
5857,AA12H12P6|AA12H4P6|HA12A4P6|PA6A6H6|1|0|1,1
5858,AA12H12P7|AA12H1P6|HA1A12P6|PA6A7H6|-1|0|1,1
5859,AA12H12P9|AA12H1P6|HA1A12P6|PA6A9H6|1|0|1,1
5860,AA12H12a10|AA12H1a2|HA1A12a3|aA10A2H3|-1|0|1,1
5861,AA12H12a10|AA12H1a2|HA1A12a3|aA10A2H3|1|0|1,1
5862,AA12H12a11|AA12H1a2|HA1A12a3|aA11A2H3|1|0|1,1
5863,AA12H12a12|AA12H1a1|HA1A12a0|aA1A12H0|0|0|1,3
5864,AA12H12a12|AA12H1a2|HA1A12a3|aA12A2H3|-1|0|1,1
5865,AA12H12a12|AA12H2a2|HA12A2a0|aA12A2H0|0|0|1,2
5866,AA12H12a12|AA12H3a3|HA12A3a0|aA12A3H0|0|0|1,1
5867,AA12H12a15|AA12H1a4|HA1A12a4|aA15A4H4|-1|0|1,1
5868,AA12H12a16|AA12H1a4|HA1A12a3|aA16A4H3|1|0|1,1
5869,AA12H12a16|AA12H1a5|HA1A12a4|aA16A5H4|-1|0|1,1
5870,AA12H12a1|AA12H1a12|HA1A12a12|aA1A12H12|-1|0|1,1
5871,AA12H12a1|AA12H1a12|HA1A12a12|aA1A12H12|1|0|1,1
5872,AA12H12a1|AA12H1a13|HA1A12a13|aA1A13H13|1|0|1,1
5873,AA12H12a2|AA12H1a10|HA1A12a10|aA10A2H10|-1|0|1,1
5874,AA12H12a2|AA12H1a10|HA1A12a11|aA10A2H11|-1|0|1,1
5875,AA12H12a2|AA12H1a11|HA1A12a11|aA11A2H11|1|0|1,1
5876,AA12H12a2|AA12H3a9|HA12A3a10|aA2A9H10|-1|0|1,1
5877,AA12H12a3|AA12H1a12|HA1A12a13|aA12A3H13|1|0|1,1
5878,AA12H12a3|AA12H1a13|HA1A12a13|aA13A3H13|-1|0|1,1
5879,AA12H12a3|AA12H1a13|HA1A12a14|aA13A3H14|-1|0|1,1
5880,AA12H12a3|AA12H1a14|HA1A12a13|aA14A3H13|-1|0|1,1
5881,AA12H12a3|AA12H1a14|HA1A12a14|aA14A3H14|1|0|1,1
5882,AA12H12a3|AA12H1a14|HA1A12a15|aA14A3H15|1|0|1,1
5883,AA12H12a3|AA12H1a15|HA1A12a15|aA15A3H15|1|0|1,1
5884,AA12H12a3|AA12H2a14|HA12A2a14|aA14A3H14|1|0|1,1
5885,AA12H12a3|AA12H2a16|HA12A2a16|aA16A3H16|-1|0|1,1
5886,AA12H12a3|AA12H4a13|HA12A4a13|aA13A3H13|1|0|1,2
5887,AA12H12a3|AA12H4a15|HA12A4a14|aA15A3H14|1|0|1,1
5888,AA12H12a4|AA12H1a15|HA1A12a15|aA15A4H15|-1|0|1,1
5889,AA12H12a5|AA12H1a16|HA1A12a16|aA16A5H16|1|0|1,1
5890,AA12H12a5|AA12H1a17|HA1A12a17|aA17A5H17|-1|0|1,1
5891,AA12H12a6|AA12H1a17|HA1A12a18|aA17A6H18|-1|0|1,1
5892,AA12H12a6|AA12H1a17|HA1A12a18|aA17A6H18|1|0|1,1
5893,AA12H12a6|AA12H1a18|HA1A12a18|aA18A6H18|1|0|1,1
5894,AA12H12a6|AA12H4a17|HA12A4a17|aA17A6H17|1|0|1,1
5895,AA12H12a6|AA12H4a19|HA12A4a18|aA19A6H18|1|0|1,1
5896,AA12H12a7|AA12H1a18|HA1A12a18|aA18A7H18|1|0|1,1
5897,AA12H12a9|AA12H1a2|HA1A12a3|aA2A9H3|-1|0|1,3
5898,AA12H12a9|AA12H1a2|HA1A12a3|aA2A9H3|1|0|1,3
5899,AA12H12a9|AA12H1a6|HA1A12a6|aA6A9H6|-1|0|1,1
5900,AA12H12a9|AA12H2a3|HA12A2a4|aA3A9H4|1|0|1,1
5901,AA12H12a9|AA12H2a6|HA12A2a4|aA6A9H4|1|0|1,1
5902,AA12H12a9|AA12H4a2|HA12A4a3|aA2A9H3|-1|0|1,3
5903,AA12H13H13|AA12H1H4|HA13A4H5|HA1A13H5|-1|0|1,2
5904,AA12H13H13|AA12H1H4|HA13A4H5|HA1A13H5|1|0|1,2
